MANDT;SPRAS;LAND1;LANDX;NATIO;LANDX50;NATIO50;PRQ_SPREGT
100;KK;EH;Батыс Сахара;Француз;Батыс Сахара;Француз;
100;KK;ER;Эритрея;Эритреялық;Эритрея;Эритреялық;
100;KK;ES;Испания;Испаниялық;Испания;Испаниялық;
100;KK;ET;Эфиопия;Эфиопиялық;Эфиопия;Эфиопиялық;
100;KK;EU;Еуропалық одақ;#NV;Еуропалық одақ;#NV;
100;KK;FI;Финляндия;Финляндиялық;Финляндия;Финляндиялық;
100;KK;FJ;Фиджи;Фиджилік;Фиджи;Фиджилік;
100;KK;FK;Фолкленд аралда;Британиялық;Фолкленд аралдары;Британиялық;
100;KK;FM;Микронезия;Микронезиялық;Микронезия;Микронезиялық;
100;KK;FO;Фарер аралдары;Даниялық;Фарер аралдары;Даниялық;
100;KK;FR;Франция;Француз;Франция;Француз;
100;KK;GA;Габон;Габон;Габон;Габон;
100;KK;GB;Бір. Корольдік;Британиялық;Біріккен Корольдік;Британиялық;
100;KK;GD;Гренада;Гренадалық;Гренада;Гренадалық;
100;KK;GE;Грузия;Грузиялық;Грузия;Грузиялық;
100;KK;GF;Гайана (Франц.);Француз;Гайана (Франция);Француз;
100;KK;GG;Гернси;Британиялық;Гернси (Норманд аралдары);#NV;
100;KK;GH;Гана;Ганалық;Гана;Ганалық;
100;KK;GI;Гибралтар;Гибралтар;Гибралтар;Гибралтар;
100;KK;GL;Гренландия;Даниялық;Гренландия;Даниялық;
100;KK;GM;Гамбия;Гамбиялық;Гамбия;Гамбиялық;
100;KK;GN;Гвинея;Гвинеялық;Гвинея;Гвинеялық;
100;KK;GP;Гваделупа;Француз;Гваделупа;Француз;
100;KK;GQ;Экваторлық Гвин;Экваторлық Гвин;Экваторлық Гвинея;Экваторлық Гвинеялық;
100;KK;GR;Грекия;Грек;Грекия;Грек;
100;KK;GS;ОңтСандвичАралд;Оңтүстік Грузия;Оңтүстік Грузия және Оңтүстік Сандвич аралдары;Оңтүстік Грузия;
100;KK;GT;Гватемала;Гватемалалық;Гватемала;Гватемалалық;
100;KK;GU;Гуам;Америкалық;Гуам;Америкалық;
100;KK;GW;Гвинея-Бисау;Гвинеялық;Гвинея-Бисау;Гвинеялық;
100;KK;GY;Гайана;Гайаналық;Гайана;Гайаналық;
100;KK;HK;Гонконг;Гонконг;Гонконг;Гонконг;
100;KK;HM;Херд/Макд аралд;Херд/Макд аралд;Херд және Макдоналд аралдары;Херд және Макдоналд аралдарынан;
100;KK;HN;Гондурас;Гондурастық;Гондурас;Гондурастық;
100;KK;HR;Хорватия;Хорват;Хорватия;Хорват;
100;KK;HT;Гаити;Гаитилік;Гаити;Гаитилік;
100;KK;HU;Венгрия;Венгр;Венгрия;Венгр;
100;KK;ID;Индонезия;Индонезиялық;Индонезия;Индонезиялық;
100;KK;IE;Ирландия;Ирландиялық;Ирландия;Ирландиялық;
100;KK;IL;Израиль;Израильдік;Израиль;Израильдік;
100;KK;IM;Мэн Аралы;Британиялық;Мэн Аралы;#NV;
100;KK;IN;Үндістан;Үнді;Үндістан;Үнді;
100;KK;IO;БритҮндіМұхАйма;БритҮндіМұхАйма;Британиялық Үнді мұхитының аймағы;Британиялық;
100;KK;IQ;Ирак;Ирак;Ирак;Ирак;
100;KK;IR;Иран;Ирандық;Иран;Ирандық;
100;KK;IS;Исландия;Исландиялық;Исландия;Исландиялық;
100;KK;IT;Италия;Итальян;Италия;Итальян;
100;KK;JE;Джерси;Британиялық;Джерси;#NV;
100;KK;JM;Ямайка;Ямайка;Ямайка;Ямайка;
100;KK;JO;Иордания;Иордания;Иордания;Иордания;
100;KK;JP;Жапония;Жапон;Жапония;Жапон;
100;KK;KE;Кения;Кениялық;Кения;Кениялық;
100;KK;KG;Қырғызстан;Қырғыз;Қырғызстан;Қырғыз;
100;KK;KH;Камбоджа;Камбоджалық;Камбоджа;Камбоджалық;
100;KK;KI;Кирибати;Кирибати;Кирибати;Кирибати;
100;KK;KM;Комор аралдары;Коморлық;Комор аралдары;Коморлық;
100;KK;KN;СентКитс/Невист;СентКитс/Невист;Сент-Китс және Невис;Сент-Китс және Невистен;
100;KK;KP;Солтүстік Корея;Кәріс;Солтүстік Корея;Кәріс;
100;KK;KR;Оңтүстік Корея;Кәріс;Оңтүстік Корея;Корей;
100;KK;KW;Кувейт;Кувейттік;Кувейт;Кувейттік;
100;KK;KY;Кайман аралдары;Британиялық;Кайман аралдары;Британиялық;
100;KK;KZ;Қазақстан;Қазақ;Қазақстан;Қазақ;
100;KK;LA;Лаос;Лаостік;Лаос;Лаостік;
100;KK;LB;Ливан;Ливандық;Ливан;Ливандық;
100;KK;LC;Сент-Люсия;Люсиялық;Сент-Люсия;Люсиялық;
100;KK;LI;Лихтенштейн;Лихтенштейн;Лихтенштейн;Лихтенштейн;
100;KK;LK;Шри-Ланка;Шри-Ланкалық;Шри-Ланка;Шри-Ланкалық;
100;KK;LR;Либерия;Либериялық;Либерия;Либериялық;
100;KK;LS;Лесото;Лесотолық;Лесото;Лесотолық;
100;KK;LT;Литва;Литвалық;Литва;Литвалық;
100;KK;LU;Люксембург;Люксембургтік;Люксембург;Люксембургтік;
100;KK;LV;Латвия;Латыш;Латвия;Латыш;
100;KK;LY;Ливия;Ливиялық;Ливия;Ливиялық;
100;KK;MA;Марокко;Моркколық;Марокко;Моркколық;
100;KK;MC;Монако;Монаколық;Монако;Монаколық;
100;KK;MD;Молдова;Молдовалық;Молдова;Молдовалық;
100;KK;ME;Черногория;Монтенегро;Черногория;Монтенегро;
100;KK;MF;Сен-Мартен;Француз;Сен-Мартен;Француз;
100;KK;MG;Мадагаскар;Мадагаскарлық;Мадагаскар;Мадагаскарлық;
100;KK;MH;Маршалл аралдар;Маршаллдық;Маршал аралдары;Маршаллдық;
100;KK;MK;Македония;Македониялық;Македония;Македониялық;
100;KK;ML;Мали;Малилік;Мали;Малилік;
100;KK;MM;Бирма;Бирмалық;Бирма;Бирмалық;
100;KK;MN;Моңғолия;Моңғолиялық;Моңғолия;Моңғолиялық;
100;KK;MO;Макао;Португал;Макао;Португал;
100;KK;MP;СолтМарианаАрал;Марианалық;Солтүстік Мариана аралдары;Марианалық;
100;KK;MQ;Мартиника;Француз;Мартиника;Француз;
100;KK;MR;Мавритания;Мавританиялық;Мавритания;Мавританиялық;
100;KK;MS;Монтсеррат;Монтсеррат;Монтсеррат;Монтсеррат;
100;KK;MT;Мальта;Мальталық;Мальта;Мальталық;
100;KK;MU;Маврикий;Маврикийлік;Маврикий;Маврикийлік;
100;KK;MV;МальдивАралдары;Мальдивтік;Мальдив аралдары;Мальдивтік;
100;KK;MW;Малави;Малавилік;Малави;Малавилік;
100;KK;MX;Мексика;Мексикалық;Мексика;Мексикалық;
100;KK;MY;Малайзия;Малайзиялық;Малайзия;Малайзиялық;
100;KK;MZ;Мозамбик;Мозамбиктік;Мозамбик;Мозамбиктік;
100;KK;NA;Намибия;Намибиялық;Намибия;Намибиялық;
100;KK;NC;Жаңа Каледония;Француз;Жаңа Каледония;Француз;
100;KK;NE;Нигер;Нигерлік;Нигер;Нигерлік;
100;KK;NF;НорфолкАралдары;НорфолкАралдары;Норфолк аралдары;Норфолк аралдарынан;
100;KK;NG;Нигерия;Нигериялық;Нигерия;Нигериялық;
100;KK;NI;Никарагуа;Никарагуалық;Никарагуа;Никарагуалық;
100;KK;NL;Нидерланд;Нидерланд;Нидерланд;Нидерланд;
100;KK;NO;Норвегия;Норвегиялық;Норвегия;Норвегиялық;
100;KK;NP;Непал;Непалдық;Непал;Непалдық;
100;KK;NR;Науру;Наурулық;Науру;Наурулық;
